,stress_level,programme,age,students_in_room,sports_per_week,bed_time,good_day_(1),good_day_(2)
0,0.5,1,0.14285714285714285,0.07940161104718067,0.018867924528301886,0.18763029881862406,0,3
1,1.0,1,0.23809523809523808,0.33141542002301494,0.0,0.9798471160528145,6,6
2,0.6,1,0.23809523809523808,0.6547756041426928,0.03773584905660377,0.9589993050729674,5,2
3,0.2,1,0.23809523809523808,0.21749136939010358,0.09433962264150944,0.9798471160528145,1,3
4,0.5,8,0.2857142857142857,0.07940161104718067,0.09433962264150944,0.9589993050729674,1,1
5,0.65,17,0.19047619047619047,0.3095512082853855,0.18867924528301888,0.9589993050729674,1,4
6,0.8,2,0.14285714285714285,0.5397008055235903,0.09433962264150944,0.0,5,4
7,1.0,1,0.14285714285714285,0.13693901035673187,0.1320754716981132,0.9589993050729674,1,1
8,0.3,1,0.14285714285714285,0.6547756041426928,0.07547169811320754,0.0,4,1
9,0.65,6,0.2857142857142857,0.5684695051783659,0.09433962264150944,0.9381514940931203,6,6
10,0.7,17,0.19047619047619047,0.620253164556962,0.11320754716981132,0.0,6,6
11,0.1,1,0.19047619047619047,0.42462600690448793,0.1320754716981132,0.010423905489923557,6,6
12,1.0,5,0.14285714285714285,0.5972382048331415,0.0,0.2918693537178596,5,6
13,1.0,1,0.14285714285714285,0.5972382048331415,0.0,0.16678248783877692,1,1
14,0.15,5,0.14285714285714285,0.48216340621403914,0.18867924528301888,0.08339124391938846,6,6
15,0.42,5,0.14285714285714285,0.2289988492520138,0.05660377358490566,0.18763029881862406,5,1
16,0.5,2,0.09523809523809523,0.3095512082853855,0.05660377358490566,0.9589993050729674,4,5
17,0.0,1,0.19047619047619047,0.6547756041426928,0.11320754716981132,0.0,5,2
18,0.3,1,0.14285714285714285,0.6547756041426928,0.22641509433962265,0.9485753995830438,4,1
19,0.77,1,0.23809523809523808,0.8273878020713463,0.11320754716981132,0.020847810979847115,6,3
20,0.4,2,0.14285714285714285,0.5788262370540852,0.07547169811320754,0.010423905489923557,4,3
21,0.7,14,0.14285714285714285,0.3670886075949367,0.1509433962264151,0.9381514940931203,5,3
22,1.0,1,0.14285714285714285,0.13693901035673187,0.1509433962264151,0.16678248783877692,0,1
23,0.5,6,0.23809523809523808,0.3095512082853855,0.03773584905660377,0.0,1,6
24,0.7,2,0.23809523809523808,0.8849252013808976,0.0,0.0,5,2
25,0.06,1,0.23809523809523808,0.5581127733026467,0.018867924528301886,0.020847810979847115,4,3
26,0.8,5,0.19047619047619047,0.06214039125431531,0.0,0.0,5,0
27,0.7,5,0.0,0.48216340621403914,0.03773584905660377,0.08339124391938846,5,0
28,0.99,2,0.23809523809523808,0.42462600690448793,0.03773584905660377,0.08339124391938846,0,5
29,0.8,5,0.09523809523809523,0.4016110471806674,0.1509433962264151,0.11466296038915914,5,1
30,0.1,1,0.0,0.19447640966628307,0.09433962264150944,0.04169562195969423,2,2
31,0.67,5,0.14285714285714285,0.4810126582278481,0.03773584905660377,0.020847810979847115,3,5
32,0.8,5,0.23809523809523808,0.6547756041426928,0.03773584905660377,0.9312022237665045,4,1
33,0.9,5,0.19047619047619047,0.5397008055235903,0.1509433962264151,0.0,4,1
34,0.3,5,0.19047619047619047,0.19447640966628307,0.1509433962264151,0.9798471160528145,4,5
35,0.1,5,0.19047619047619047,0.42462600690448793,0.07547169811320754,0.08339124391938846,2,5
36,0.8,11,0.23809523809523808,0.42462600690448793,0.05660377358490566,0.0,3,3
37,0.8,1,0.14285714285714285,0.42462600690448793,0.11320754716981132,0.9381514940931203,4,1
38,0.5,1,0.19047619047619047,0.5397008055235903,0.07547169811320754,0.9798471160528145,4,5
39,0.5,5,0.047619047619047616,0.3095512082853855,0.11320754716981132,0.2501737317581654,0,1
40,0.4,1,0.19047619047619047,0.3670886075949367,0.1509433962264151,0.9798471160528145,5,3
41,0.9,1,0.23809523809523808,0.42462600690448793,0.07547169811320754,0.04169562195969423,1,4
42,0.9,5,0.047619047619047616,0.3095512082853855,0.03773584905660377,0.16678248783877692,6,4
43,0.39,6,0.09523809523809523,0.27502876869965476,0.18867924528301888,0.16678248783877692,3,3
44,0.25,1,0.09523809523809523,0.1714614499424626,0.09433962264150944,0.9798471160528145,4,6
45,0.15,5,0.2857142857142857,0.2289988492520138,0.22641509433962265,0.04169562195969423,5,3
46,0.3,5,0.14285714285714285,0.5397008055235903,0.07547169811320754,0.0,5,5
47,0.55,12,0.38095238095238093,0.42462600690448793,0.07547169811320754,0.020847810979847115,5,2
48,0.1,1,0.19047619047619047,0.07940161104718067,0.0,0.0,6,5
49,0.7,5,0.09523809523809523,0.5627157652474108,0.07547169811320754,0.0,4,1
50,0.0,5,0.23809523809523808,0.5972382048331415,0.05660377358490566,0.020847810979847115,1,1
51,0.3,5,0.09523809523809523,0.19447640966628307,0.1320754716981132,0.08339124391938846,4,3
52,0.55,5,0.19047619047619047,0.05063291139240506,0.09433962264150944,0.0,0,0
53,0.3,5,0.14285714285714285,0.3095512082853855,0.09433962264150944,0.0,5,4
54,0.5,11,0.23809523809523808,0.19447640966628307,0.1320754716981132,0.020847810979847115,4,1
55,0.99,5,0.19047619047619047,0.3095512082853855,0.09433962264150944,0.06949270326615706,5,1
56,0.65,5,0.19047619047619047,0.42462600690448793,0.05660377358490566,0.9173036831132731,4,3
57,1.0,5,0.2857142857142857,0.6329113924050633,0.05660377358490566,0.04169562195969423,1,1
58,0.3,1,0.14285714285714285,0.10241657077100115,0.09433962264150944,0.08339124391938846,5,1
59,0.3,11,0.14285714285714285,0.42462600690448793,0.09433962264150944,0.08339124391938846,1,0
60,0.1,11,0.23809523809523808,0.19447640966628307,0.0,0.04169562195969423,5,4
61,0.35,4,0.14285714285714285,0.3095512082853855,0.05660377358490566,0.010423905489923557,1,3
62,0.17,12,0.09523809523809523,0.5397008055235903,0.03773584905660377,0.08339124391938846,4,1
63,0.98,1,0.23809523809523808,0.21979286536248563,0.0,0.2293259207783183,5,2
64,0.7,6,0.14285714285714285,0.3095512082853855,0.018867924528301886,0.0,5,3
65,0.1,12,0.09523809523809523,0.19447640966628307,0.03773584905660377,0.0,4,3
66,0.0,11,0.09523809523809523,0.3670886075949367,0.07547169811320754,0.9173036831132731,5,2
67,0.15,2,0.09523809523809523,0.13693901035673187,0.09433962264150944,0.020847810979847115,4,2
68,0.7,1,0.14285714285714285,0.3670886075949367,0.018867924528301886,0.020847810979847115,5,4
69,0.5,5,0.23809523809523808,0.3095512082853855,0.07547169811320754,0.04169562195969423,1,5
70,0.6,5,0.23809523809523808,0.6317606444188723,0.018867924528301886,0.0,4,5
71,0.5,1,0.23809523809523808,0.3095512082853855,0.018867924528301886,0.9798471160528145,4,5
72,0.4,5,0.047619047619047616,0.07940161104718067,0.1320754716981132,0.020847810979847115,5,4
73,0.4,1,0.23809523809523808,0.29228998849252014,0.0,0.9589993050729674,1,4
74,0.05,1,0.23809523809523808,0.42462600690448793,0.18867924528301888,0.9798471160528145,1,1
75,0.2,2,0.2857142857142857,0.3670886075949367,0.2830188679245283,0.9381514940931203,4,3
76,0.3,2,0.2857142857142857,0.5972382048331415,0.18867924528301888,0.9589993050729674,4,3
77,0.65,1,0.19047619047619047,0.15995397008055237,0.1509433962264151,0.9381514940931203,4,1
78,1.0,5,0.14285714285714285,0.6329113924050633,0.0,0.9589993050729674,1,1
79,0.1,5,0.14285714285714285,0.42462600690448793,0.11320754716981132,0.04169562195969423,0,1
